site_id,survey_id,reef_name,country,state_province_island,region,Ocean_Name,Date_Year,fecha,Latitude_Degrees,Longitude_Degrees,Depth_m,Distance_to_Shore,SSTA,TSA,TSA_DHW,ClimSST,Percent_Bleaching,Percent_Colony_Bleaching,Bleaching_Class,y,n_segmentos,es_sabah,dist_km_bco,dist_km_reefcheck,sitio_nuevo_1km,sitio_nuevo_vs_reefcheck,crw_estado,Data_Source
f0710e08-ceda-4129-bcd6-63bfd087fc28,d5e658b2-9c7d-42ca-b475-ea6e36f13be0,Kolam,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-04-27,6.718222,116.359444,6.0,,1.76,0.68,0.0,302.04999999999995,0.75,3.75,Bajo,0,4,True,0.005440039769615678,0.005440039769615678,False,False,ok,Reef_Check_2021_2026
bf8ce487-92e1-477b-804a-70fd3203c5ee,d5eebef8-c5de-4c25-aa44-bedba67c111e,Renggis,Malaysia,Tioman,Indo-Pacific,Pacific,2024,2024-05-08,2.810194,104.136111,7.5,,1.14,1.11,3.77,302.71,5.0,12.5,Bajo,0,4,False,0.039979351245130114,0.039979351245130114,False,False,ok,Reef_Check_2021_2026
f5d7d0a7-4c4e-4f8b-bf91-34ae9b6fd117,d61fd2fe-5ed6-4e65-b068-d5d249062c17,Mertang Barat,Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-06-14,2.65325,103.87925,5.0,,-0.53,-0.86,0.48,302.44,0.5,20.0,Bajo,0,4,False,3.69355705699117,3.69355705699117,True,True,ok,Reef_Check_2021_2026
a4be5e67-1f67-49eb-9e53-b39b0ea71125,d65fcf2b-dbf8-4095-824c-10d9bdc5c514,Manuels Wall,Panama,Bocas del Toro,Atlantic,Atlantic,2025,2025-08-22,9.327861,-82.2235,9.3,,1.22,0.8200000000000001,1.03,301.21,8.25,14.5,Bajo,0,4,False,0.6413853419080789,0.6413853419080789,False,False,ok,Reef_Check_2021_2026
48efa4a4-1e0f-4c69-a2ac-80a52d3c81d7,d6726b1c-3ed3-4851-b0ed-f9c0c99f523a,Sibu Kukus,Malaysia,Sibu,Indo-Pacific,Pacific,2021,2021-08-16,2.178278,104.109222,3.5,,0.64,-0.42,0.0,301.7,1.25,10.0,Bajo,0,4,False,0.003458324479032507,0.003458324479032507,False,False,ok,Reef_Check_2021_2026
1afb2442-f8cd-49e9-a35a-fc1268f6cc82,d67f1644-0083-46fd-888e-85166a6fa8cb,Saing,Malaysia,Tioman,Indo-Pacific,Pacific,2022,2022-03-21,2.758361,104.199167,6.5,,0.6900000000000001,-0.41,0.0,301.64,0.0,0.0,Bajo,0,4,False,0.005677998770184272,0.005677998770184272,False,False,vecino,Reef_Check_2021_2026
4260581a-6c61-45a1-920b-d3d15d0d2e9f,d683c150-53c9-4572-834e-73d90bb5b397,Mud Island - Rubble Patch (Fringing reef leeward) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2021,2021-07-08,-27.344833,153.238778,4.0,,-2.93,-7.99,0.0,294.39,0.0,0.0,Bajo,0,4,False,0.004264549820923208,0.004264549820923208,False,False,ok,Reef_Check_2021_2026
90f9c632-e533-4efa-afba-a9004c475025,d688e738-4187-4753-bde6-98f2cb2eda8b,Batu Tabir,Malaysia,Perhentian Islands,Indo-Pacific,Pacific,2024,2024-05-01,5.939083,102.722028,6.6,,1.25,1.1,1.57,302.95,0.0,0.0,Bajo,0,4,False,0.003628101958455288,0.003628101958455288,False,False,ok,Reef_Check_2021_2026
cae825e4-775a-413e-9f15-9cc6fe8c5a07,d68b85e8-38f9-4d77-a347-bf57747cb11d,Baresdhoo Beyru Faru,Maldives,Laamu Atoll,Indo-Pacific,Indian,2025,2025-06-08,1.984028,73.514389,5.0,,0.54,-0.05,0.15,302.16999999999996,25.0,25.0,Moderado,0,4,False,101.86922702899784,101.86922702899784,True,True,ok,Reef_Check_2021_2026
a99062d0-dd99-481b-8d27-d376073bd8b0,d69197be-b75e-402b-bdb8-565c9f44d22b,Freshwater Bay,Malaysia,Tenggol,Indo-Pacific,Pacific,2021,2021-08-23,4.809111,103.677806,4.5,,1.03,-0.11,0.0,301.60999999999996,2.5,7.5,Bajo,0,4,False,0.0013921452660766072,0.0013921452660766072,False,False,ok,Reef_Check_2021_2026
b1c07002-1e25-4ca2-ae15-161b5bdc1397,d6ad0729-c3bf-40a3-a2a6-e93ccddeb1d2,Palm Island Reefs - Pelorus Island Site 2,Australia,,Indo-Pacific,Pacific,2021,2021-03-19,-18.544333,146.488575,5.0,,1.12,0.23,0.15,301.04999999999995,5.0,26.75,Bajo,0,4,False,0.23769897409853116,0.5458438397507245,False,False,ok,Reef_Check_2021_2026
8362cbdd-9b17-4a78-9d19-2e5bb4817a59,d6d3593e-f158-4698-9b46-f705d23a23a2,Kapalai Rock,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-06-05,4.21025,118.679944,10.0,,0.67,0.55,0.0,302.25,0.75,67.5,Bajo,0,4,True,0.007397233686805753,0.007397233686805753,False,False,ok,Reef_Check_2021_2026
829e217c-20f6-47d9-8bf9-d637330d987f,d6d99059-933f-4d7b-ac57-8d6c224522a6,PMG Pertamina Bommie,Indonesia,Klungkung,Indo-Pacific,Pacific,2024,2024-05-16,-8.676083,115.532167,8.0,,0.98,0.53,8.23,301.25,2.25,25.5,Bajo,0,4,False,0.10455695590814836,0.10455695590814836,False,False,ok,Reef_Check_2021_2026
f0710e08-ceda-4129-bcd6-63bfd087fc28,d70f7488-f720-4933-a245-f7c604ad478b,Kolam,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-08-07,6.718222,116.359444,6.0,,1.02,0.59,0.0,302.7,0.25,25.0,Bajo,0,4,True,0.005440039769615678,0.005440039769615678,False,False,ok,Reef_Check_2021_2026
293394a8-0bb9-4a91-8a8c-f7d1729724b7,d710ff9f-0b21-4c62-aaf8-b9867cfa19cf,Ao Leuk,Thailand,Surat Thani,Indo-Pacific,Pacific,2021,2021-07-29,10.066417,99.841472,3.5,,0.45,-0.8300000000000001,0.67,302.02,0.0,0.0,Bajo,0,4,False,0.003601493176216859,0.003601493176216859,False,False,ok,Reef_Check_2021_2026
ebb31a5a-c1d4-481c-8a54-92bb2edc8929,d71c8544-4167-4d92-a0cd-841deeeba50e,Abalone,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-08-06,6.720111,116.368417,6.0,,0.72,0.29,0.0,302.7,0.0,0.0,Bajo,0,4,True,0.002240633168395043,0.002240633168395043,False,False,ok,Reef_Check_2021_2026
87c63053-d72e-402c-90eb-5c71b6f389d1,d7463c53-6040-4488-979e-c89692503ab9,Malang Acha,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-07-16,2.184,104.106833,6.5,,0.5,-0.19,3.78,302.07,6.25,45.0,Bajo,0,4,False,0.0036667670926576177,0.0036667670926576177,False,False,ok,Reef_Check_2021_2026
4dcd2e1d-8e6c-43a7-ab88-828b42f96032,d78393c5-5591-4afb-af9b-11cc1400b2b9,Aquarium,French Polynesia,Bora Bora,Indo-Pacific,Pacific,2025,2025-10-06,-16.542389,-151.727028,1.7,,0.47,-1.55,0.0,300.07,0.0,0.0,Bajo,0,4,False,0.00322550121046879,0.00322550121046879,False,False,vecino,Reef_Check_2021_2026
6312b675-97ab-45a6-bed8-186baf180771,d7a03174-ab72-4752-8791-de6b1a0a61a7,Magnetic Island Reefs - Alma Bay (Fringing reef leeward) Site 2,Australia,Queensland,Indo-Pacific,Pacific,2022,2022-12-30,-19.148333,146.870278,5.0,,0.04,-0.36,0.64,301.53999999999996,1.5,7.75,Bajo,0,4,False,0.004336494784466242,0.004336494784466242,False,False,ok,Reef_Check_2021_2026
d28e9b98-32c1-44e6-a7fd-4a11004e59d4,d7d1f833-b37a-48a8-9a00-bb38b3f56238,Larai-Larai,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-11-02,5.716944,115.634944,7.0,,0.9,0.17,0.0,302.4,0.0,0.0,Bajo,0,4,True,0.006901962623369895,0.006901962623369895,False,False,ok,Reef_Check_2021_2026
33d51674-e47a-4686-ae3b-be0cde030ae5,d7df8560-3720-48c8-b645-60d5019703de,Zorro,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-07-19,6.500556,117.920278,6.8,,0.91,0.71,3.97,302.35999999999996,42.5,30.0,Severo,1,4,True,0.005463051511049375,0.005463051511049375,False,False,ok,Reef_Check_2021_2026
e49fb1d8-0a92-4207-b5d7-e5572469df11,d7e78cb1-c491-4bc2-85ab-578960cfb155,Veron/Veron Fan Garden,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-10-28,6.520972,117.915722,13.5,,0.51,0.25,0.47,302.29999999999995,0.5,5.0,Bajo,0,4,True,0.003949780301811127,0.003949780301811127,False,False,ok,Reef_Check_2021_2026
e33aaa71-1ab6-461d-9e0f-4a7a32cdf484,d7ea0741-f40f-49ab-b795-c01979293b8f,Sapi Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-11-14,6.008056,116.003611,7.0,,1.59,0.79,0.0,302.41999999999996,1.25,47.5,Bajo,0,4,True,0.005041527429657571,0.005041527429657571,False,False,ok,Reef_Check_2021_2026
ba511801-786f-46b3-9bdc-ac05314a1815,d81241dc-91ae-483a-a79c-59a33994ed5c,PMG (Temple),Indonesia,Klungkung,Indo-Pacific,Pacific,2026,2026-02-10,-8.675556,115.535278,8.0,,-0.27,-0.39,0.0,301.58,2.5,1.0,Bajo,0,4,False,0.24244792010480848,0.24244792010480848,False,False,ok,Reef_Check_2021_2026
40baac19-1a88-4b31-9081-aaf763de8dcf,d8174962-23c0-4921-9c76-42205bae360f,Mirage,Malaysia,Johor,Indo-Pacific,Pacific,2025,2025-06-18,2.430389,103.978639,3.0,,0.26,-0.13,0.0,302.37,0.25,0.25,Bajo,0,4,False,5.143582457863759,5.143582457863759,True,True,ok,Reef_Check_2021_2026
ba897ac0-d2e4-453c-946c-934f8b9ba838,d81c0e90-8789-42ee-94b9-7a7a4ff29ce4,Tapu (external slope),French Polynesia,,Indo-Pacific,Pacific,2024,2024-03-31,-16.499417,-151.783972,7.0,,0.99,0.89,3.0700000000000003,301.98999999999995,0.0,0.0,Bajo,0,4,False,0.0035334158860328402,0.0035334158860328402,False,False,ok,Reef_Check_2021_2026
b1f93985-4472-4e65-840b-7368f6f059e2,d826fa31-d58b-4881-93b5-11918acd7300,Pulau Yu Kecil,Malaysia,Pulau Yu,Indo-Pacific,Pacific,2022,2022-07-21,5.625556,103.1595,10.0,,0.35,-0.4,0.0,302.25,0.0,0.0,Bajo,0,4,False,0.004892576772431295,0.004892576772431295,False,False,ok,Reef_Check_2021_2026
6f313ba8-c6f5-4167-afdb-7849c6f43153,d846ca3a-4850-4db4-8e08-8614d6eb4d41,Club Med (fringing reef),French Polynesia,Society Archipelago,Indo-Pacific,Pacific,2024,2024-06-01,-16.529667,-151.728194,2.2,,0.39,-0.6,3.04,301.09999999999997,1.25,70.0,Bajo,0,4,False,0.0037247576945722435,0.0037247576945722435,False,False,vecino,Reef_Check_2021_2026
b3bf5da4-770a-4e7e-9eee-6a22d8def43d,d8591584-467e-4ffb-b28e-da1dfad793fd,Simanguak/Pulau 3,Malaysia,,Indo-Pacific,Pacific,2022,2022-12-14,7.356333,117.054722,7.0,,0.6900000000000001,-0.8,0.0,301.38,0.0,0.0,Bajo,0,4,True,0.004398971993301099,0.004398971993301099,False,False,ok,Reef_Check_2021_2026
25f28de5-c1bc-4a7f-8939-08738070a7ce,d8657e6b-77a8-496b-b1bf-d4ce2871c548,Pulau Tengkorak,Malaysia,Terengganu,Indo-Pacific,Pacific,2023,2023-08-26,5.666111,103.071278,7.0,,1.19,0.25,0.0,302.09999999999997,0.0,0.0,Bajo,0,4,False,0.0027243484355537217,0.0027243484355537217,False,False,ok,Reef_Check_2021_2026
b1c7c151-f7c6-4e55-86a4-6ba30a67a153,d86e79b9-462a-44cb-b6a3-84b2cd31e42e,Zabargad Island,Egypt,Red Sea,Red Sea,Red Sea,2024,2024-08-04,23.600583,36.211389,8.5,,2.26,1.97,6.83,303.15,5.0,40.0,Bajo,0,2,False,89.57159654481114,104.64922095930558,True,True,ok,Reef_Check_2021_2026
b78bc59e-3dda-44a9-a34e-73d795b28304,d8a52815-df68-49f6-a894-d9d93cb1c13c,Le Meridien/Manta (Pinacle),French Polynesia,Society Archipelago,Indo-Pacific,Pacific,2025,2025-06-09,-16.491778,-151.709972,2.5,,0.54,-0.64,0.0,300.90999999999997,0.0,0.0,Bajo,0,4,False,0.0038596334744821896,0.0038596334744821896,False,False,ok,Reef_Check_2021_2026
39894feb-6250-4353-a22f-6d5155cf0554,d8a8a3e9-37cb-4019-b79b-d7b6695b246d,Scuba Junkie House Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-06-08,4.248972,118.632083,6.0,,1.16,1.03,6.48,302.25,0.5,15.0,Bajo,0,4,True,0.003639682827899363,0.003639682827899363,False,False,ok,Reef_Check_2021_2026
66035dc1-fa74-4715-b636-cdffaf54af00,d8d0d9d9-66c4-45c4-a1d6-9cbbf27ff3c4,Bajo Venados,Colombia,Bolivar,Atlantic,Atlantic,2021,2021-07-02,9.385972,-76.170111,5.5,,0.62,0.6,0.0,302.19,0.0,0.0,Bajo,0,4,False,0.38399287225543416,0.38399287225543416,False,False,ok,Reef_Check_2021_2026
29917b4f-ee50-4d06-ba50-3729ba030462,d8fd1c4f-3c6a-45b6-bf70-e15869a6233e,Jardin de Corail (Coral Garden),French Polynesia,Society Archipelago,Indo-Pacific,Pacific,2024,2024-10-23,-16.549056,-151.703778,1.0,,0.5,-1.31,0.0,300.28,0.0,0.0,Bajo,0,4,False,0.005425505948682159,0.005425505948682159,False,False,vecino,Reef_Check_2021_2026
d0bdbae0-3ea3-4675-ab5a-c2f6fff2f193,d904aa39-4ddf-4a1e-8736-1dbbbfa483de,Matira,French Polynesia,Bora Bora,Indo-Pacific,Pacific,2021,2021-03-23,-16.552583,-151.732556,0.8,,0.41,0.36,0.0,302.03999999999996,0.0,0.0,Bajo,0,4,False,0.005056452688628947,0.005056452688628947,False,False,ok,Reef_Check_2021_2026
a363da7f-07a4-4784-a266-de6a73800c4d,d9346246-b568-439c-9fae-63f6dd15c3cc,"Port Louis, Pointe des Mangles",France,Guadeloupe,Atlantic,Atlantic,2023,2023-06-02,16.431194,-61.542917,13.0,,1.07,0.0,0.0,300.40999999999997,2.0,6.25,Bajo,0,4,False,0.0019319668451498496,0.0019319668451498496,False,False,ok,Reef_Check_2021_2026
8cc0d9b7-a0df-49ee-8755-5f4d47c33bca,d9419d80-9bef-4b7f-8d69-9c979df3e6f2,Singapore Bay,Malaysia,Kedah,Indo-Pacific,Pacific,2021,2021-10-30,6.060639,100.041194,5.0,,1.17,-0.26,0.0,302.09,0.0,0.0,Bajo,0,4,False,0.004387057272963291,0.004387057272963291,False,False,ok,Reef_Check_2021_2026
62e82aba-a120-4d96-941d-0beed6303ace,d958293e-8c1a-4bec-9a3d-9bace663996a,Mudjimba (Old Woman) Island - The Ledge (Mudjimba Island) (Fringing reef leeward) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2021,2021-08-23,-26.615,153.112778,6.0,,0.6900000000000001,-5.25,0.0,293.41999999999996,2.5,16.0,Bajo,0,4,False,0.002187072289738693,0.002187072289738693,False,False,ok,Reef_Check_2021_2026
e3fa5934-927d-4334-a41e-24a64bbfea12,d98852e1-f644-4883-a5ca-afac0931da62,Mid Reef,Malaysia,Pulau Penyu,Indo-Pacific,Pacific,2024,2024-08-21,6.173361,118.071444,10.0,,0.51,0.41,1.76,302.41999999999996,0.0,0.0,Bajo,0,4,True,0.006516640793584543,0.006516640793584543,False,False,ok,Reef_Check_2021_2026
a91e7fdc-fa25-461a-9c32-d8451b4bb0d9,d9a22c6f-1a93-4cd3-ab7a-e6d0a2d17497,"Manta Point, Nusa Penida",Indonesia,Bali,Indo-Pacific,Pacific,2025,2025-09-27,-8.79825,115.527722,10.0,,1.91,0.0,0.0,299.71,0.0,0.0,Bajo,0,4,False,0.3843973622768397,0.3843973622768397,False,False,ok,Reef_Check_2021_2026
c34d5eaf-5a3c-4f06-b790-8f2ca1178d62,d9c9bcb6-201f-44bd-95ce-88d63f96eeb6,Bahía Honda Cabo Rojo,Dominican Republic,Pedernales,Atlantic,Atlantic,2025,2025-07-06,17.928,-71.661806,12.0,,0.3,-0.29,0.0,301.46,0.0,0.0,Bajo,0,4,False,2.984362492795881,2.984362492795881,True,True,ok,Reef_Check_2021_2026
42b94426-7133-4406-a7ec-e2a4055e9c25,d9ec462b-34d0-45a3-a7fa-1470b82a8590,Coral Garden 1,Malaysia,Terengganu,Indo-Pacific,Pacific,2023,2023-06-16,5.235167,103.261333,8.5,,0.44,0.09,0.48,302.46,0.0,0.0,Bajo,0,4,False,0.005178549065833714,0.005178549065833714,False,False,ok,Reef_Check_2021_2026
a260738b-ed1b-4ae0-8fe9-76a908b92024,d9edcf2a-2925-4c30-89b6-d0f51a79b433,P. Rumbia North (Zoanthid Garden),Malaysia,Perak,Indo-Pacific,Pacific,2022,2022-03-10,4.032111,100.55,5.5,,0.74,0.14,0.0,302.31,0.0,0.0,Bajo,0,4,False,0.001223144193063616,0.001223144193063616,False,False,ok,Reef_Check_2021_2026
fad05a1d-4dbc-4d58-b034-a803b2819b3a,d9fdfcc3-1529-42f6-9f72-a141455e3a18,Boucaniers,Martinique,,Atlantic,Atlantic,2025,2025-05-29,14.446806,-60.892306,12.0,,0.91,-0.25,0.0,300.33,10.25,17.5,Moderado,0,4,False,1.3670456640448272,3.3821797746371813,True,True,ok,Reef_Check_2021_2026
f55e3ddc-268b-4160-84c9-f98d53417702,da1800ab-b92f-4807-ab50-2f05427011b9,Mantabuan,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-08-06,4.632222,118.796639,5.0,,1.32,0.6,2.48,301.72999999999996,0.0,0.0,Bajo,0,4,True,0.004966667927382693,0.004966667927382693,False,False,ok,Reef_Check_2021_2026
cc3502f9-b544-4cd2-9c96-1c36d9a5fd76,da1ff261-3af3-483b-b0a6-e116e4f486b2,"Coral Garden, Mataking Besar",Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-08-17,4.570194,118.956917,8.0,,1.4,0.74,0.31,301.71,1.0,15.0,Bajo,0,4,True,0.0019989283663474555,0.0019989283663474555,False,False,ok,Reef_Check_2021_2026
1ba7cbe6-e672-4809-8cbf-3276d20aa1be,da70e0b5-9af3-4d6a-8a1b-b4f455c35118,Flat Rock Island - Shark Gulley (Fringing reef seaward) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2021,2021-03-28,-27.396667,153.556944,9.0,,1.11,0.04,2.04,298.33,15.75,35.0,Moderado,0,4,False,0.005686267680446049,0.005686267680446049,False,False,ok,Reef_Check_2021_2026
415f3e8e-d0b3-490f-9fbf-7ee2e15dd65a,dabddb43-ee13-4849-a4f9-57cb8a5d1601,Pulau Laila,Malaysia,Sabah,Indo-Pacific,Pacific,2025,2025-09-12,4.930194,118.228528,6.0,,1.01,0.21,0.0,302.09999999999997,0.0,0.0,Bajo,0,4,True,0.003172875387912905,0.003172875387912905,False,False,ok,Reef_Check_2021_2026
8c53c8e5-c56f-487a-b16e-dbaf169e7942,dae44522-4033-4f1c-8fc5-b3f8e19fb6ed,Takat Kuda,Malaysia,Labuan,Indo-Pacific,Pacific,2022,2022-07-05,5.19125,115.141833,2.7,,0.64,0.49,0.15,302.75,0.0,0.0,Bajo,0,4,True,0.006653216048182999,0.006653216048182999,False,False,ok,Reef_Check_2021_2026
0cc9d5cf-4278-4781-bcb5-3fc3e093c5ea,daf4e24f-288b-43e3-8bcb-e801339b4b3d,Biorock,Indonesia,Lombok,Indo-Pacific,Pacific,2026,2026-02-10,-8.357222,116.042889,7.0,,-0.35,-0.89,0.0,301.64,0.0,0.0,Bajo,0,4,False,0.08668984174366066,0.08668984174366066,False,False,ok,Reef_Check_2021_2026
0e404fbd-9cd0-4d12-bf5c-c71e0c144deb,daff140f-e8da-4707-b11c-3ab52056b203,Pasir Akar,Malaysia,Redang,Indo-Pacific,Pacific,2021,2021-07-16,5.740194,102.999556,3.0,,0.68,0.02,0.14,302.40999999999997,0.0,0.0,Bajo,0,4,False,0.004913549049835195,0.004913549049835195,False,False,ok,Reef_Check_2021_2026
293394a8-0bb9-4a91-8a8c-f7d1729724b7,db09a8f0-e0a1-4955-95bb-101950724930,Ao Leuk,Thailand,Surat Thani,Indo-Pacific,Pacific,2021,2021-08-30,10.066417,99.841472,5.7,,1.1,-0.35,0.0,301.84999999999997,0.0,0.0,Bajo,0,4,False,0.003601493176216859,0.003601493176216859,False,False,ok,Reef_Check_2021_2026
a88380a8-e834-4a61-a774-3c98bb1dd0f1,db09fbcc-5dfd-4385-8b3e-029d61f0feda,"Panglima Reef, Mabul",Malaysia,Sabah,Indo-Pacific,Pacific,2025,2025-06-14,4.248694,118.625472,8.0,,0.73,0.5700000000000001,2.41,302.21999999999997,0.0,0.0,Bajo,0,4,True,0.0031757723700239888,0.0031757723700239888,False,False,ok,Reef_Check_2021_2026
65626fbf-b873-4fdf-8a3c-94970a5d55d4,db25ab41-7c0a-4a0c-92d9-7ffcdaad634e,Trois Pointes,France,Guadeloupe,Atlantic,Atlantic,2023,2023-06-08,15.953917,-61.710361,10.0,,1.47,0.44,0.0,300.56,0.0,0.25,Bajo,0,4,False,0.00457805614309705,0.00457805614309705,False,False,ok,Reef_Check_2021_2026
e47f548d-c484-4a06-a9b0-eea6782f0535,db961ab1-8a6d-4c64-9623-ca5eb6e475ea,Small Giftun Island,Egypt,Red Sea,Red Sea,Red Sea,2024,2024-07-06,27.186694,33.983833,8.5,,2.63,1.19,1.54,299.78,1.0,1.75,Bajo,0,4,False,4.31386645137091,4.31386645137091,True,True,ok,Reef_Check_2021_2026
5a9d0c22-5a2b-439e-9649-f0d42ea3ac9e,dbba9dee-f6ae-453b-b30e-4d0ffb03faec,Kaca,Malaysia,Payar,Indo-Pacific,Pacific,2024,2024-06-29,6.073139,100.057389,5.0,,0.32,0.05,6.36,303.25,70.0,100.0,Severo,1,4,False,0.004503937610917162,0.004503937610917162,False,False,ok,Reef_Check_2021_2026
a5270a7f-2353-4169-8a05-178760e609f8,dbc5a0ed-0263-4a16-bf1c-f7088b727150,Magallanes,Dominican Republic,,Atlantic,Atlantic,2024,2024-06-16,18.36354,-68.841261,8.0,,1.7,0.99,0.3,300.97999999999996,0.0,0.0,Bajo,0,4,False,1.3375221870826617,1.3375221870826617,True,True,vecino,Reef_Check_2021_2026
fc55a08a-82d9-4e88-a382-fd524226e824,dbdc1e08-cf35-4f69-bd92-88d99ca57ed9,Punta PADI,Colombia,San Andres,Atlantic,Atlantic,2021,2021-08-17,12.531111,-81.738056,6.0,,0.92,0.49,0.0,301.14,0.25,12.0,Bajo,0,4,False,0.6918109130469675,0.7163691875460149,False,False,ok,Reef_Check_2021_2026
e47b982f-3fc2-4103-bfdc-24f54499f521,dbfbffe2-0bf3-4964-952d-6280a92fcfd6,Pulau Gual Transect 8,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-05-11,2.529083,103.971361,11.6,,1.31,1.29,6.47,302.72999999999996,1.0,7.5,Bajo,0,4,False,0.5723776281710705,0.5723776281710705,False,False,ok,Reef_Check_2021_2026
87cb181b-20d3-426e-b6ae-dcaba1dc0223,dc5299e0-14d6-4dfd-9ef5-cf30a94d60bc,Pulau Rawa Transect 9,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-09-26,2.527806,103.972028,9.7,,0.67,-0.24,0.0,301.84,0.5,25.0,Bajo,0,4,False,0.4125228507087924,0.4125228507087924,False,False,ok,Reef_Check_2021_2026
4884bc5a-c3f1-4eb2-80c2-85519bc46ebc,dc594aef-d956-4e43-a05e-f9ff1db0944e,Marsa Nakari North,Egypt,Red Sea Governorate,Red Sea,Red Sea,2025,2025-07-27,24.928611,34.963472,8.5,,3.13,2.57,3.62,301.53999999999996,0.25,6.25,Bajo,0,4,False,0.003076947310604771,0.003076947310604771,False,False,ok,Reef_Check_2021_2026
2cbc4260-1909-4c15-aa4b-a512a1ef5270,dc70e30e-9021-4df8-aa6c-549494ecd32b,Fanadier North,Egypt,Red Sea,Red Sea,Red Sea,2022,2022-09-09,27.295167,33.830639,3.5,,1.81,0.91,1.79,299.98999999999995,0.0,2.75,Bajo,0,4,False,0.04125129736973824,0.04125129736973824,False,False,ok,Reef_Check_2021_2026
b1c7c151-f7c6-4e55-86a4-6ba30a67a153,dc89dd70-c275-4040-9345-0fadb6a8e789,Zabargad Island,Egypt,Red Sea,Red Sea,Red Sea,2022,2022-07-16,23.600583,36.211389,8.5,,1.02,0.23,0.0,302.65,2.5,5.0,Bajo,0,2,False,89.57159654481114,104.64922095930558,True,True,ok,Reef_Check_2021_2026
04b61408-48f0-45a3-b932-dce751fb7d38,dc8c0244-41e7-4f9a-a8cb-c2d0d36c8f7b,Pulau Hujong Transect 9,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-11-04,2.483472,103.956111,7.2,,1.38,0.64,0.0,302.02,0.5,5.25,Bajo,0,4,False,0.17772234306851112,0.17772234306851112,False,False,ok,Reef_Check_2021_2026
c728fc1b-f458-4220-9962-66bb6c6497a3,dc8d49b8-bdf0-480b-b55c-0cea720212f5,Magnetic Island Reefs - Nelly Bay Site 1,Australia,,Indo-Pacific,Pacific,2022,2022-06-19,-19.171338,146.848462,4.0,,0.1,-6.16,0.0,295.71999999999997,3.0,27.5,Bajo,0,4,False,0.07105453956350437,0.07105453956350437,False,False,ok,Reef_Check_2021_2026
57c1a6cf-35b2-487a-af00-6f2c3cc0287b,dc8e27f1-4ce6-4260-ba1b-f5deb55e1b59,Cateva,Colombia,Bolivar,Atlantic,Atlantic,2022,2022-08-20,10.329444,-75.593333,8.0,,0.53,0.5,0.47,302.19,0.75,1.75,Bajo,0,4,False,9.70198491608432,122.37852115670997,True,True,ok,Reef_Check_2021_2026
404fd81a-aa5a-4f5e-90c1-3abc69c0ce91,dc962ecf-99d1-497f-8855-f0ab9c29627d,Pico del Naufrago,Colombia,Sucre,Atlantic,Atlantic,2023,2023-07-30,9.7894,-75.749,9.0,,1.68,1.57,6.24,302.54999999999995,20.25,60.25,Moderado,0,4,False,4.178829898472054,64.38350673557527,True,True,ok,Reef_Check_2021_2026
a74ff44a-bb0c-4191-b353-0a38c69cf122,dcb2078c-3ada-4f1b-a67f-48d5e18ed77f,Canal del Ingles,Colombia,Isla Fuerte,Atlantic,Atlantic,2023,2023-11-18,9.402028,-76.162222,7.1,,1.81,1.1,10.71,301.51,19.5,38.25,Moderado,0,4,False,1.895392958134196,1.895392958134196,True,True,ok,Reef_Check_2021_2026
462851d6-5518-4d68-a30c-405c9eccec8a,dcc1057d-d0a9-48dc-a839-0552d5c94867,Pulau Hujong Transect 4,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-09-27,2.495083,103.950028,5.9,,0.03,-0.89,0.0,301.84,2.0,3.25,Bajo,0,4,False,1.6278471276611453,1.6278471276611453,True,True,ok,Reef_Check_2021_2026
4365ee40-22fb-4c58-bfa0-9bab8f3215a7,dcece114-b56e-4444-b86f-2be8ac9517a9,White Bank Dry Rocks,United States of America,Florida,Atlantic,Atlantic,2021,2021-08-21,25.043778,-80.369472,5.0,,0.7000000000000001,0.62,1.15,302.66999999999996,0.5,13.75,Bajo,0,4,False,0.03416234562254415,1.81082227436801,False,True,ok,Reef_Check_2021_2026
